------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F27170048
Start Time 14:00:00
Start Date 8/28/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 08:51:09
Download Date 9/5/18
Current Memory Address: 0
Current Battery Voltage: 3.96     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
0,4,11
62,221,75
65,60,22
152,39,34
140,26,15
121,20,23
121,49,6
159,64,0
159,33,0
117,26,15
136,29,3
126,23,20
147,34,17
162,23,15
149,30,9
146,25,9
108,36,3
53,104,20
90,66,28
47,82,13
73,81,38
50,50,16
54,66,34
32,94,52
62,50,9
11,23,12
6,0,2
32,54,61
6,26,91
102,61,126
78,75,93
69,103,62
39,85,11
24,4,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
155,15,128
111,5,72
46,10,53
7,0,33
0,12,0
0,0,2
0,0,14
0,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,1,3
0,11,8
0,5,4
0,0,24
0,0,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,0
0,0,1
0,0,0
0,0,0
0,8,6
0,14,1
0,35,21
0,23,6
0,35,0
0,2,0
0,0,0
0,36,0
0,0,0
0,16,0
2,46,0
0,41,0
0,6,0
0,22,17
0,0,0
13,43,0
0,6,0
9,9,9
6,0,7
3,8,16
2,0,19
9,0,7
0,12,22
7,8,7
0,0,0
0,0,12
0,6,0
0,4,0
0,1,10
0,0,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,14
0,0,41
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
0,7,8
6,6,20
0,9,6
2,0,6
2,6,10
0,7,16
0,4,2
0,0,20
0,0,6
0,0,0
0,11,2
0,4,5
0,0,0
0,0,0
0,0,0
0,13,0
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,18,0
0,0,0
0,25,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,5
6,7,9
0,10,11
4,0,15
3,3,8
0,0,16
4,1,8
8,0,16
9,0,10
0,0,1
3,5,1
9,7,19
0,1,17
0,0,15
0,0,9
0,0,0
0,0,0
0,0,0
0,0,0
0,19,21
0,0,0
0,0,0
0,10,14
0,7,0
12,23,25
18,3,15
22,8,11
14,2,16
8,10,12
3,4,14
0,10,0
0,6,0
0,0,16
0,23,10
17,25,11
20,12,15
12,6,12
15,7,9
27,2,13
18,10,4
22,9,8
22,11,7
18,5,13
19,1,12
13,15,10
22,6,11
20,10,13
14,9,12
16,5,8
21,11,10
19,10,9
17,11,9
11,8,10
17,14,9
23,13,9
20,11,9
25,14,7
30,13,10
28,13,9
22,14,13
19,13,12
26,11,7
19,15,8
26,14,13
32,18,11
24,14,7
20,14,7
18,15,7
20,11,10
14,2,6
10,2,2
0,0,0
0,0,0
0,0,0
10,27,2
20,11,14
14,19,14
32,16,30
27,19,39
30,6,39
17,15,16
20,5,32
19,14,32
