------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F27170049
Start Time 14:00:00
Start Date 8/28/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 08:51:10
Download Date 9/5/18
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
0,5,22
19,59,57
34,182,49
63,54,26
106,19,25
72,21,20
97,25,5
85,36,3
136,36,9
106,30,10
98,21,4
114,24,17
108,30,14
132,29,15
122,31,17
123,39,15
79,34,8
71,38,0
63,131,18
42,18,4
73,130,17
40,37,0
48,37,23
40,130,37
23,56,11
41,50,0
7,0,0
19,19,18
14,45,56
68,54,146
84,67,38
88,59,91
84,101,11
44,57,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
67,0,8
128,62,102
97,28,35
19,0,0
8,11,32
0,0,6
0,0,0
0,0,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,6
0,12,0
0,0,11
0,2,1
0,0,23
0,0,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4,0
0,0,1
0,0,0
0,0,0
0,0,0
0,20,2
0,17,8
0,17,2
0,21,0
0,16,0
0,0,0
0,7,0
0,22,0
0,0,0
11,43,0
5,43,0
0,1,0
0,25,4
0,5,12
12,24,0
0,12,0
9,15,6
10,2,9
7,8,10
2,1,13
9,0,7
2,0,6
0,14,7
3,0,9
0,0,12
0,5,0
0,0,0
0,6,0
0,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
0,0,24
0,0,0
0,0,0
0,0,0
0,5,2
0,0,15
4,14,7
1,3,7
4,5,3
5,3,12
0,13,0
0,3,11
0,0,8
0,0,16
0,0,0
0,0,0
0,11,1
0,0,0
0,0,0
0,0,0
0,0,0
0,14,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,14,0
0,2,0
0,14,0
0,5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
0,0,5
4,8,18
6,10,2
0,4,4
0,1,13
0,0,18
2,6,5
0,1,9
3,0,13
1,0,3
2,12,17
0,2,0
0,0,26
0,0,8
0,0,0
0,0,0
0,0,0
0,2,0
0,15,14
0,7,5
0,0,0
0,9,6
0,2,8
0,17,28
12,5,14
16,17,8
17,7,9
8,16,12
2,4,5
1,7,5
0,4,0
0,0,1
0,0,10
8,41,16
17,10,11
19,6,8
15,8,6
18,10,18
20,4,7
12,13,4
17,14,6
27,12,12
21,8,8
7,3,10
9,20,7
19,14,8
21,10,4
16,5,4
11,12,6
9,13,6
16,14,4
10,8,7
19,15,4
22,10,6
22,14,6
20,15,5
17,18,8
14,17,7
13,8,5
18,16,6
25,13,4
13,15,2
27,14,7
20,20,7
13,18,5
22,16,0
27,16,1
25,19,9
25,12,5
10,2,0
6,0,0
0,0,0
0,0,0
0,11,0
23,17,11
16,14,12
7,24,24
29,18,35
25,11,9
18,13,24
20,13,17
7,20,27
29,20,11
14,14,26
5,23,9
39,20,59
25,31,29
29,10,27
26,20,15
28,20,14
26,9,31
32,22,5
1,7,19
9,26,18
22,19,32
20,16,25
36,16,28
25,23,9
11,15,18
37,19,21
27,17,8
6,13,16
23,26,30
29,8,30
23,20,4
25,14,26
40,19,30
33,29,29
17,18,23
17,24,17
0,12,0
0,0,0
0,0,0
4,13,10
10,4,1
2,0,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,1,11
21,18,3
23,30,24
15,27,5
18,21,6
28,13,12
14,22,12
13,15,8
15,20,9
0,16,11
12,13,0
13,18,5
9,20,15
7,11,10
7,12,7
11,17,7
11,28,11
12,14,10
13,20,12
0,14,0
0,15,9
17,35,5
28,115,31
54,80,288
105,72,140
67,4,83
29,0,38
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
